Disorder,Category,ache,death,pain,severe,suffer,good,lucky,cure,happy,mild,summary
Skin Infection,Infectious,0.04464437812566757,0.24839353561401367,0.4452149569988251,0.3685571551322937,0.08727944642305374,-0.13874749839305878,-0.09444504231214523,0.42007267475128174,-0.08716101199388504,0.3295731842517853,-1.5040448252506955
Herpes Simplex,Infectious,0.1104101687669754,0.16276463866233826,0.32229405641555786,0.24164333939552307,-0.00045753188896924257,-0.0592452809214592,-0.0390939861536026,0.18850159645080566,0.003076760098338127,0.2761663496494293,-1.5614856949225913
Peritonitis Retroperitoneal Infection,Infectious,,,,,,,,,,,
Escherichia Coli Infection,Infectious,0.022593073546886444,0.23280742764472961,0.17453241348266602,0.20386239886283875,0.0399867445230484,-0.22003884613513947,-0.10094285756349564,0.2711621820926666,-0.1999623328447342,0.06864483654499054,-2.1858921695422486
Septicemia,Infectious,-0.04517555609345436,0.41985636949539185,0.29848718643188477,0.4399585723876953,0.09072291105985641,-0.11876551806926727,-0.038532406091690063,0.3468538820743561,-0.13725169003009796,0.2602507472038269,-1.9699977807100826
Streptococcal Infection,Infectious,0.14840570092201233,0.3250742256641388,0.25272420048713684,0.33460164070129395,0.0007900148630142212,-0.1415482461452484,-0.0495365634560585,0.37031814455986023,-0.07051676511764526,0.30009856820106506,-1.5594440149606872
Cellu litis,Infectious,,,,,,,,,,,
Acute Upper Respiratory Infection,Infectious,-0.0410761684179306,0.17389489710330963,0.24334624409675598,0.3334476947784424,0.008181404322385788,-0.11717550456523895,-0.06462158262729645,0.19138304889202118,-0.05110041797161102,0.3186502158641815,-1.7453302213503947
General Viral Infection,Infectious,,,,,,,,,,,
Infestation,Infectious,0.16487528383731842,0.32679539918899536,0.21819821000099182,0.22928401827812195,0.03370372951030731,0.001111484132707119,0.015285235829651356,0.36526399850845337,-0.020616792142391205,0.09540224820375443,-1.2969789012101507
Kidney Infection,Infectious,0.051689088344573975,0.3302869200706482,0.2883339524269104,0.3423038721084595,0.08519131690263748,-0.16593925654888153,-0.039097901433706284,0.35137939453125,-0.09371311962604523,0.24554699659347534,-1.8288055120432427
Influenza,Infectious,0.09746988862752914,0.2574838101863861,0.1350805163383484,0.22205957770347595,-0.009686503559350967,-0.0196757260710001,0.06913356482982635,0.23876769840717316,0.08738820999860764,0.10743044316768646,-1.040400626400425
Varicella Infection,Infectious,-0.017480501905083656,0.3457614481449127,0.24652470648288727,0.2952427566051483,0.06988193094730377,-0.1354907751083374,0.0548362173140049,0.30011841654777527,-0.007910434156656265,0.19962668418884277,-1.7712322430534664
STI,Infectious,0.11037197709083557,0.04495462775230408,0.10333172976970673,0.16759748756885529,-0.05573683977127075,0.05492086336016655,-0.02729828655719757,0.08319723606109619,-0.0027533844113349915,-0.013537969440221786,-1.0140991459845918
Protozoan Infection,Infectious,0.03713236004114151,0.2666019797325134,0.1614539623260498,0.29670998454093933,-0.01484709419310093,-0.14762619137763977,-0.10627986490726471,0.2220008671283722,-0.06387516111135483,0.17947979271411896,-2.063146945052475
NOS Immune Deficiency,Immune,,,,,,,,,,,
Allergic Rhinitis,Immune,0.005138995125889778,0.20373795926570892,0.2818484902381897,0.21404042840003967,-0.03739007189869881,0.03722788393497467,-0.04061790555715561,0.17764687538146973,0.16621699929237366,0.21754764020442963,-0.810087846176154
Dermatomyositis Polymyositis,Immune,0.07794424891471863,0.056473203003406525,0.1873859018087387,0.11059870570898056,0.08372516185045242,-0.1974959671497345,-0.14255373179912567,0.05533319711685181,-0.15392494201660156,0.13688614964485168,-2.419034349037004
Asthma,Immune,-0.04920667037367821,0.4030420780181885,0.4313039481639862,0.350864976644516,-0.03566817194223404,0.04411643370985985,-0.09073072671890259,0.23118586838245392,0.09005223959684372,0.3056371808052063,-1.502297754736476
Vasculitis,Immune,0.10731832683086395,0.28003132343292236,0.3144378662109375,0.4023674428462982,0.005484411958605051,-0.08087100833654404,-0.06995952129364014,0.218505859375,-0.11280778050422668,0.41511106491088867,-1.8260999112229648
Food Allergy,Immune,0.03818769007921219,0.25900787115097046,0.2965025305747986,0.20815198123455048,-0.05217662453651428,0.015120439231395721,-0.10272745788097382,0.25594764947891235,0.1255725473165512,0.2007627636194229,-0.9520083885224444
Rheumatoid Arthritis Related Conditions,Immune,,,,,,,,,,,
Phlebitis Thrombophlebitis,Immune,,,,,,,,,,,
NOS Hepatitis,Immune,,,,,,,,,,,
Secondary Arthropathy,Immune,,,,,,,,,,,
NOS Autoimmune Disease,Immune,,,,,,,,,,,
Inflammatory Spondylopathies,Immune,,,,,,,,,,,
Ulcerative Colitis,Immune,-0.0516015850007534,0.2231757491827011,0.3068161904811859,0.23153625428676605,-0.020197995007038116,-0.021157799288630486,-0.20511183142662048,0.3403078317642212,0.01390494778752327,0.3151443898677826,-0.9649743743981655
IBS Crohns Disease,Immune,,,,,,,,,,,
Chronic Sinusitis,Immune,-0.056136101484298706,0.17047056555747986,0.35218650102615356,0.2855958938598633,-0.015580715611577034,-0.08719661086797714,-0.15332823991775513,0.20017887651920319,-0.02574833482503891,0.2773936092853546,-1.6663062287207535
Septic Arthritis,Immune,0.0616590790450573,0.14998359978199005,0.3866952955722809,0.33882763981819153,0.03751610219478607,-0.12333068996667862,-0.07751017808914185,0.28009232878685,-0.1508069932460785,0.28729990124702454,-1.6995269762018932
Multiple Sclerosis Other Demyelinating Disease,Immune,,,,,,,,,,,
Lupus Erythematosus,Immune,0.0326867550611496,0.19199764728546143,0.22756411135196686,0.2748780846595764,0.02631620317697525,-0.22624258697032928,-0.09833083301782608,0.1547520011663437,-0.1270652860403061,0.3127936124801636,-2.155161103564634
Psoriasis Related Disorders,Immune,,,,,,,,,,,
Type I Diabetes Mellitus,Immune,0.08199359476566315,0.23157602548599243,0.18367503583431244,0.299870103597641,-0.048562489449977875,-0.00018195714801549911,-0.04631757736206055,0.15041697025299072,0.033541351556777954,0.2778661251068115,-1.4820083612730368
Sjogrens Syndrome,Immune,0.13008014857769012,0.0684531033039093,0.28524357080459595,0.25770729780197144,-0.005296515766531229,-0.1300595998764038,-0.14883071184158325,0.13847069442272186,-0.0503656230866909,0.34501683712005615,-1.6341326244640257
Upper Respiratory Inflammation,Immune,,,,,,,,,,,
Eye Inflammation,Immune,0.10212621092796326,0.328387588262558,0.40002867579460144,0.3947189748287201,0.10399939864873886,-0.06624308973550797,-0.1539456695318222,0.3624926209449768,-0.05657879263162613,0.41441425681114197,-1.5424184345389733
NOS White Blood Cell Disease,Immune,,,,,,,,,,,
NOS Immune Disorder,Immune,,,,,,,,,,,
Fasciitis,Immune,-0.030136657878756523,0.22345146536827087,0.41375982761383057,0.40785226225852966,0.03881339728832245,-0.07447680830955505,-0.09129097312688828,0.3286007046699524,-0.09601865708827972,0.397919237613678,-1.5069713038095518
Behcets Syndrome,Immune,0.016585038974881172,0.2234598845243454,0.2557573616504669,0.26217901706695557,0.028769299387931824,-0.11573605239391327,-0.1457531750202179,0.2487628161907196,-0.057610832154750824,0.3178881108760834,-1.6367643329458705
Osteoarthritis,Immune,0.10371866822242737,0.20391875505447388,0.5553668141365051,0.32373446226119995,0.07271215319633484,-0.05481317266821861,-0.06173393502831459,0.30010986328125,0.04741853103041649,0.3296269178390503,-1.4392431631624198
Lymphatic Disorder,Immune,-0.014578480273485184,0.1430462896823883,0.1575462520122528,0.24230356514453888,0.04390363022685051,-0.168651282787323,-0.12275739014148712,0.10644469410181046,-0.1481689214706421,0.18276050686836243,-2.371932337828098
Esophagitis,Immune,-0.0036037005484104156,0.1769762933254242,0.36610525846481323,0.3480229675769806,-0.03820836916565895,0.023173384368419647,-0.18508949875831604,0.36107397079467773,0.030218524858355522,0.44586947560310364,-0.792967170025232
Osteomyelitis,Immune,0.07253905385732651,0.24100255966186523,0.39917173981666565,0.30416908860206604,-0.00482502207159996,-0.08854648470878601,-0.024241354316473007,0.40373465418815613,-0.1638604998588562,0.25377264618873596,-1.4296392963383373
Rheumatic Heart Disease,Immune,-0.04980221763253212,0.291177362203598,0.2367268204689026,0.44938692450523376,0.07917651534080505,-0.085337333381176,0.027878349646925926,0.24861839413642883,-0.0018418021500110626,0.34481605887413025,-1.7133551958436857
Acute Sinusitis,Immune,-0.09654131531715393,0.1909721940755844,0.28941890597343445,0.3094565272331238,-0.027013227343559265,-0.049558959901332855,-0.10391451418399811,0.3321358263492584,-0.06243219971656799,0.2588363289833069,-1.1427888604906762
Chronic Tonsillitis Adenoiditis,Immune,,,,,,,,,,,
Thyroiditis,Immune,0.07222168892621994,0.18748091161251068,0.2418527454137802,0.27379992604255676,-0.01518164575099945,-0.11099272221326828,-0.07643203437328339,0.16001541912555695,-0.03925802558660507,0.34125927090644836,-1.741397085535047
Pleuritis,Immune,0.05996174365282059,0.20998837053775787,0.260456919670105,0.4600188732147217,0.040469083935022354,-0.08832886815071106,-0.09580227732658386,0.2093665450811386,-0.1803494542837143,0.4118786156177521,-1.8532192905738853
Atopic Contact Dermatitis,Immune,,,,,,,,,,,
Gastritis Duodenitis,Immune,0.02507293038070202,-0.036261796951293945,0.09182330220937729,0.11991599202156067,0.03109615109860897,0.024967655539512634,-0.15276800096035004,0.15819533169269562,0.004603724926710129,0.19221118092536926,-0.003565667336778731
Graves Disease,Immune,0.15914972126483917,0.17280536890029907,0.22980815172195435,0.2475648820400238,0.019493887200951576,-0.12226305902004242,-0.020466286689043045,0.14645618200302124,0.012499049305915833,0.312211275100708,-1.7041190821669197
Cystitis Urethritis,Immune,0.11405649781227112,0.02959240972995758,0.21381913125514984,0.16536282002925873,0.07256755232810974,0.045440997928380966,0.021263446658849716,0.14051710069179535,-0.05260840058326721,0.2768154442310333,-0.6707088506254366
Stuttering,Neuropsychiatric,0.09961368143558502,0.15652285516262054,0.40834397077560425,0.2126747965812683,0.03670520707964897,0.04714946821331978,0.030975084751844406,0.11426723003387451,0.28185275197029114,0.20942780375480652,-0.7646897401031851
Speech Language Disorder,Neuropsychiatric,,,,,,,,,,,
Autism,Neuropsychiatric,0.1450291872024536,0.15919636189937592,0.26013779640197754,0.21544066071510315,0.05626362934708595,0.038401126861572266,-0.049461618065834045,0.021003587171435356,0.13852111995220184,0.1379135400056839,-1.6089660371910677
NOS Childhood Psychoses,Neuropsychiatric,,,,,,,,,,,
OCD,Neuropsychiatric,0.16824616491794586,0.11897022277116776,0.32129615545272827,0.1327412724494934,-0.0003168783150613308,-0.03880411386489868,-0.11298180371522903,0.04173889011144638,0.1595224142074585,0.15068966150283813,-1.5105415118004395
Eating Disorder,Neuropsychiatric,0.0063753919675946236,0.18064846098423004,0.43268463015556335,0.1584862321615219,0.008747635409235954,0.032288163900375366,-0.0258611049503088,0.1268424689769745,0.2610900104045868,0.11009891331195831,-1.0041182710090095
Personality Disorder,Neuropsychiatric,0.09345336258411407,0.18582788109779358,0.25465407967567444,0.21748057007789612,0.017154600471258163,-0.012297946959733963,-0.02439914271235466,0.06016115844249725,0.21924564242362976,0.2017643004655838,-1.3221995474968267
Impulse Control Disorder,Neuropsychiatric,0.1342044174671173,0.14347554743289948,0.40988269448280334,0.2847336232662201,0.024227609857916832,-0.06587076932191849,-0.056850727647542953,0.10264542698860168,0.17408353090286255,0.3433570861816406,-1.4002425408655947
PTSD,Neuropsychiatric,0.09950874745845795,0.3300534784793854,0.4563412368297577,0.23304082453250885,-0.007041214033961296,0.02654849737882614,0.03960238769650459,0.17505626380443573,0.21412020921707153,0.12939904630184174,-1.3754207947369086
Adjustment Disorder,Neuropsychiatric,0.0951891615986824,0.07539097964763641,0.20582562685012817,0.2594998776912689,0.021336352452635765,-0.05445734038949013,-0.14004865288734436,0.027847953140735626,0.05802898108959198,0.3969932198524475,-1.5286808401502892
Depression,Neuropsychiatric,0.1902274638414383,0.37608838081359863,0.621005117893219,0.4053899645805359,0.05357765033841133,-0.031141355633735657,0.014102386310696602,0.20232242345809937,0.17577028274536133,0.3428059220314026,-1.7038810690293713
Learning Disorder,Neuropsychiatric,0.13682717084884644,0.023626361042261124,0.24292075634002686,0.22431647777557373,0.039014458656311035,-0.031935255974531174,-0.07907287776470184,0.04862980544567108,0.09809698164463043,0.2628037631511688,-1.2846763566652806
Bipolar Disorder,Neuropsychiatric,0.1479409635066986,0.21590882539749146,0.2534865438938141,0.19154475629329681,0.03972535580396652,-0.045021314173936844,-0.05498631298542023,0.09763723611831665,0.1804760843515396,0.1926005333662033,-1.440171709170322
Mood Disorder,Neuropsychiatric,0.1748242974281311,0.25715577602386475,0.27067285776138306,0.20010338723659515,0.04042786359786987,-0.09429755806922913,-0.0696197897195816,0.06403077393770218,0.16885602474212646,0.16086803376674652,-1.8929587563549644
Schizophrenia Related Psychosis,Neuropsychiatric,,,,,,,,,,,
Anxiety Phobic Disorder,Neuropsychiatric,,,,,,,,,,,
Conduct Disorder,Neuropsychiatric,0.11763875931501389,0.16353310644626617,0.1209757924079895,0.19347283244132996,-0.03878382593393326,-0.03817199915647507,-0.01908673346042633,-0.021625619381666183,0.12780795991420746,0.13822011649608612,-1.8262194533843734
Tics Tourettes,Neuropsychiatric,,,,,,,,,,,
Psychogenic Somatoform Disorder,Neuropsychiatric,,,,,,,,,,,
NOS Neuropsychiatric Disorder,Neuropsychiatric,,,,,,,,,,,
ADHD,Neuropsychiatric,0.16885632276535034,0.09097903966903687,0.3130323886871338,0.21556100249290466,0.005210231989622116,0.036711204797029495,-0.08145388215780258,0.035660888999700546,0.17834505438804626,0.16550981998443604,-1.2171085106678279
Sleep Disorder,Neuropsychiatric,0.1415875405073166,0.13931821286678314,0.44346222281455994,0.3014392554759979,0.0852828398346901,-0.04748091474175453,-0.17276474833488464,0.045293327420949936,0.12546667456626892,0.31293046474456787,-1.7946397934986664
General Dementia,Neuropsychiatric,,,,,,,,,,,
Migraine,Neuropsychiatric,0.2260296642780304,0.30732110142707825,0.5924675464630127,0.3123733699321747,0.04859921336174011,-0.01675323024392128,-0.03630693256855011,0.23605196177959442,0.1806490272283554,0.3469996154308319,-1.393480876220572
Alzheimers Disease,Neuropsychiatric,0.3340858221054077,0.3662930727005005,0.3138163387775421,0.29534533619880676,0.042507294565439224,-0.035712722688913345,-0.11760060489177704,0.11842455714941025,0.10430382192134857,0.2808663547039032,-1.8515512771776923
NOS Recurrent Headaches,Neuropsychiatric,,,,,,,,,,,
Substance Abuse,Neuropsychiatric,0.09593823552131653,0.2273091971874237,0.28263819217681885,0.19408008456230164,0.09683015942573547,-0.032147616147994995,0.03794104605913162,0.13899125158786774,0.046287283301353455,0.07532411813735962,-1.926769175222314
Multiple Myeloma,Neoplastic,-0.006122462451457977,0.2633568346500397,0.1381392627954483,0.21197031438350677,0.014799706637859344,-0.07501552999019623,-0.003132033860310912,0.2252858579158783,-0.13685008883476257,0.17542745172977448,-1.8541573615432592
Esophageal Cancer,Neoplastic,-0.058123983442783356,0.30171462893486023,0.16203182935714722,0.06829600036144257,-0.12234466522932053,-0.020824642851948738,-0.09800861030817032,0.3137395679950714,-0.01967019960284233,0.04151663929224014,-0.8519774088017655
Stomach Cancer,Neoplastic,0.0029158107936382294,0.27787190675735474,0.0873161107301712,0.11170308291912079,-0.0758209154009819,-0.05391190946102142,-0.07537473738193512,0.2217806577682495,-0.0390959307551384,0.05820203572511673,-1.5355347847755318
Pancreatic Cancer,Neoplastic,-0.057220540940761566,0.35519811511039734,0.18815435469150543,0.056378073990345,-0.09599798172712326,0.011162803508341312,-0.048665955662727356,0.30862516164779663,0.013184413313865662,0.047633301466703415,-0.8768076342862987
Generalized Digestive Cancer,Neoplastic,,,,,,,,,,,
Myeloid Leukemia,Neoplastic,0.0074797123670578,0.3367806375026703,0.2438817024230957,0.3344135880470276,-0.034818895161151886,-0.13825976848602295,-0.07385387271642685,0.18159009516239166,-0.07552187144756317,0.26707327365875244,-2.2219059939196644
Bone Cancer,Neoplastic,0.11753866076469421,0.21357132494449615,0.4431504011154175,0.1673879772424698,-0.003107744734734297,-0.14910085499286652,-0.03025520034134388,0.28341740369796753,-0.0650448352098465,0.12004152685403824,-1.8369908859018464
Hodgkins Disease,Neoplastic,0.06933386623859406,0.24219582974910736,0.06259864568710327,0.17240948975086212,-0.10158417373895645,-0.11414818465709686,0.00263835396617651,0.24807699024677277,-0.10101742297410965,0.13014967739582062,-1.3669041582485415
Lung Cancer,Neoplastic,-0.08148548752069473,0.4482414126396179,0.20156875252723694,0.10671686381101608,-0.1096077635884285,-0.02303626947104931,0.005248786881566048,0.2789788544178009,-0.012608204036951065,0.03978663310408592,-1.4984452854362762
Lymphoid Leukemia,Neoplastic,0.12349026650190353,0.32447853684425354,0.18791338801383972,0.31029024720191956,-0.007982891984283924,-0.10465314239263535,-0.004550665616989136,0.16639986634254456,-0.005506455898284912,0.26142969727516174,-2.1090972004728057
Brain Cancer,Neoplastic,-0.039019085466861725,0.29620829224586487,0.19213709235191345,0.09197565168142319,-0.026926226913928986,-0.06527404487133026,0.07801664620637894,0.23827308416366577,0.01060094591230154,0.04949723184108734,-1.3497473401452775
Hepatobiliary Cancer,Neoplastic,-0.015021797269582748,0.21499650180339813,0.10375398397445679,0.16143591701984406,-0.06628091633319855,0.01849105954170227,-0.03182723745703697,0.2904709577560425,0.016010819002985954,0.14324279129505157,-0.47332026329839305
Ovarian Cancer,Neoplastic,-0.08163689821958542,0.35130903124809265,0.14495441317558289,0.035593509674072266,-0.13823813199996948,0.012407520785927773,-0.008580883964896202,0.30496805906295776,0.02091892808675766,-0.0021917251870036125,-0.5908036626202199
Connective Tissue Cancer,Neoplastic,-0.04039503633975983,0.14865514636039734,0.15688644349575043,0.16386987268924713,-0.03863097354769707,-0.128122478723526,-0.05084266513586044,0.15128444135189056,-0.18185311555862427,0.15533266961574554,-1.8744922370909565
Secondary Malignant Neoplasm,Neoplastic,0.028224989771842957,0.3030950725078583,0.14546923339366913,0.2800421118736267,-0.09848888963460922,-0.011218119412660599,0.041669730097055435,0.2683924436569214,-0.06689541041851044,0.16774782538414001,-1.3005679492227447
Colorectal Cancer,Neoplastic,-0.05966639891266823,0.37621912360191345,0.22403602302074432,0.08674778789281845,-0.11667655408382416,-0.016448022797703743,-0.06780355423688889,0.3095570504665375,0.01244758814573288,0.02232462912797928,-1.1820538428604173
Kidney Cancer,Neoplastic,-0.13195224106311798,0.23387429118156433,0.09810025990009308,0.129969984292984,-0.11394739151000977,-0.06996782124042511,-0.034106284379959106,0.19415831565856934,-0.08515781164169312,0.08553292602300644,-1.21949686835514
Breast Cancer,Neoplastic,-0.06254720687866211,0.3731023073196411,0.24031154811382294,0.033396173268556595,-0.14060989022254944,-0.03799832612276077,0.02674011141061783,0.272958368062973,0.05779508501291275,-0.051561206579208374,-1.0016172074593739
CNS cancer,Neoplastic,0.1840219497680664,0.21603924036026,0.11551694571971893,0.18122953176498413,-0.024331960827112198,0.09204491972923279,0.05397066846489906,0.32059305906295776,-0.04565722495317459,0.13993428647518158,-0.3156701748211568
Myeloproliferative Disease,Neoplastic,0.005728213116526604,0.2712510824203491,0.23522835969924927,0.42788729071617126,0.05970456078648567,-0.1554131656885147,-0.0794067233800888,0.2150997817516327,-0.065311498939991,0.4160252511501312,-1.944022609013641
Uterine Cancer,Neoplastic,-0.10203523933887482,0.27605220675468445,0.11459290236234665,0.07884931564331055,-0.06711242347955704,-0.1011737734079361,-0.017434950917959213,0.22712567448616028,0.011688422411680222,0.0047352188266813755,-1.3944967266451465
Bladder Cancer,Neoplastic,-0.03242173418402672,0.29483309388160706,0.20862774550914764,0.0586862713098526,-0.11308746039867401,-0.033402323722839355,-0.045442063361406326,0.3604826033115387,-0.05158451572060585,0.0537918284535408,-0.7930023895604198
Benign Intrathoracic Neoplasm,Neoplastic,,,,,,,,,,,
Benign CNS Neoplasm,Neoplastic,,,,,,,,,,,
Prostate Cancer,Neoplastic,-0.039870716631412506,0.32425591349601746,0.24456723034381866,0.017862387001514435,-0.10869584232568741,-0.05915006622672081,0.02642301470041275,0.28464558720588684,0.012283848598599434,-0.012241803109645844,-1.1052075960631422
Melanoma,Neoplastic,0.11510437726974487,0.2758483588695526,0.1941543072462082,0.03572629392147064,-0.12855838239192963,-0.07875675708055496,0.030717460438609123,0.26537367701530457,0.04479691758751869,0.060416415333747864,-0.8448021496308219
Cervical Cancer,Neoplastic,-0.002453438937664032,0.31119856238365173,0.12101960182189941,0.038495998829603195,-0.09042207151651382,0.028600119054317474,0.014581680297851562,0.36274051666259766,0.04487469792366028,-0.0570419505238533,-0.17642786301499463
NOS cancer,Neoplastic,,,,,,,,,,,
Benign Endocrine Neoplasm,Neoplastic,,,,,,,,,,,
Benign Urinary Neoplasm,Neoplastic,,,,,,,,,,,
Female Genital Cancer,Neoplastic,0.06760998070240021,0.3131411671638489,0.22295084595680237,0.1701071411371231,-0.11084342747926712,-0.030828047543764114,0.02539684623479843,0.17054015398025513,0.011346006765961647,0.07660059630870819,-1.7271295522907484
Benign Breast Neoplasm,Neoplastic,-0.05634182691574097,0.2460908740758896,0.07544058561325073,0.05208199843764305,-0.05897362902760506,0.17767982184886932,0.08913116902112961,0.1671745479106903,0.1740255355834961,0.0861421450972557,0.7207981006633416
Benign Oropharyngeal Neoplasm,Neoplastic,,,,,,,,,,,
NOS Benign Neoplasm,Neoplastic,,,,,,,,,,,
Benign Bone Connective Tissue Neoplasm,Neoplastic,,,,,,,,,,,
Male Genital Cancer,Neoplastic,0.0751543790102005,0.09043290466070175,0.23821307718753815,0.09570126235485077,-0.027142399922013283,-0.13041779398918152,-0.041180048137903214,0.14876994490623474,-0.026244092732667923,0.11299647390842438,-1.6989398593473153
Hemangioma Lymphangioma,Neoplastic,0.07662000507116318,0.012722408398985863,0.024875285103917122,-0.036718498915433884,-0.01752626709640026,-0.007761317305266857,0.03622380644083023,-0.0002316068857908249,-0.03386750444769859,-0.020458055660128593,-0.4579594193565978
Benign Eye Neoplasm,Neoplastic,,,,,,,,,,,
Benign Prostatic Hyperplasia,Neoplastic,-0.026861967518925667,-0.015899883583188057,0.2551540434360504,0.1622897982597351,0.04669390618801117,0.01466664019972086,-0.03788311779499054,0.22327934205532074,-0.057490475475788116,0.22561214864253998,-0.4295451676990169
Benign Digestive Neoplasm,Neoplastic,,,,,,,,,,,
Benign Skin Neoplasm,Neoplastic,,,,,,,,,,,
Benign Male Genital Neoplasm,Neoplastic,,,,,,,,,,,
Benign Colon Neoplasm,Neoplastic,,,,,,,,,,,
Lipoma,Neoplastic,-0.002116616815328598,0.08464264869689941,0.24845510721206665,0.18306337296962738,-0.04841410368680954,-0.1057523787021637,-0.027044976130127907,0.045756857842206955,0.007164992392063141,0.2199205905199051,-2.016077631189862
Benign Female Genital Neoplasm,Neoplastic,,,,,,,,,,,
Benign Uterine Neoplasm,Neoplastic,,,,,,,,,,,
